76	74	74	74	74	74	74	74	75	74	74	74	75	75	74	74	74	74	75	76	79	87	87	80	0
232.5	155.5	139	128	125	130	175	170	210	215.5	163	233	245.5	398	423.5	269.5	240	241	253.5	262	311	369	284.5	262.5	0
8	8	8	8	8	8	16	18	10	8	17	17	26.5	27	19	17	22.5	17	22	32	27	17	8	8	1
174	124	115	101	103	103	103	240	224	169	150	137	146	157	242	455	303	210	206	205	275	346	357	291	0
419	510	351	277	262	259	260	258	258	323	333	260	313	318	274	704	876	624	505	275	254	246	247	291	1
642	639.5	635.5	635	635.5	635	665.5	1300.5	1453	1795	1707.5	1387	1064.5	971	951.5	945.5	989	1003.5	1011.5	1012.5	971	830	686	656	1
143	146	141	143	141	142	152	150	144	152	153	152	148	153	161	159	148	151	155	163	161	180	161	156	0
56	45.5	44.5	44	43	43.5	41.5	50	279.5	48.5	43	45	44	47	47	47	50	55	53	51.5	66	157	250	152.5	0
198	162.5	139	130	127	129	143	175	210	239	268	282	289.5	296	279.5	262.5	250	261	279	304	305.5	316	304	254.5	0
211	123	107	97.5	100	100	123	154.5	259.5	256.5	311.5	195	126	125.5	119.5	129	139	170.5	176	255	410	437.5	365	308	0
4	4	4	4	6	10	26	47	31.5	24	29	31.5	38.5	49.5	56.5	56	38	36	46	52.5	53	58.5	52	14.5	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	40	40	40	40	40	40	39	114	215.5	220	232	170.5	59	59	60	312	349.5	284	91	50	40	40	1
537.5	529	501	499	498	524	550.5	702	812	860.5	932	1020	1020	1000.5	931	826.5	766	902	902	979.5	951	870	689	553.5	1
167	141	139	139	139	139	139	139	229	170	186	148	143	184	143	177	174	143	153	217	240	265	248	235	0
21	15	15	15	15	21	15	22	35	51	34	38	46	42	44	41	36	41	47	51	53	60	36	22	1
36	32	30	29	29	29	28	37	73	37	34	35	29	30	112	132	93	39	36	62	136	166	145	92	0
216	172	147	137	133	135	149	176	221.5	253.5	284	294	300	307	301	285.5	280	285	291	300.5	310.5	339	320.5	273	0
65	58	57	54	53	80	58	53	50	50	49	54	50	53	50	54	54	55	57	56	125	178	171	94	0
17	16	15	15	15	15	13	12	12	11	11	11	11	21	21	20	19	23	19	19	20	11	11	12	1
184.5	171	160	154	153	172.5	205.5	85	85	85	85	85	85	86	86	86	86	86	86	133.5	323	365.5	360	261.5	0
742.5	651.5	562.5	343.5	285.5	259	261.5	359.5	302	271	267.5	313.5	560.5	850	973.5	886.5	796	822	898.5	805.5	829	1101	1009.5	811.5	0
136.5	122	118	116.5	137	116.5	121.5	159.5	177	156	156	168	162	140.5	137	129.5	130	137.5	149	160	162	183.5	204.5	208.5	0
189	154	139	133	130	134	144	162	191	209	220	226	226	232	221	219	203	196	196	216	233	269	250	202	0
76	67	61	56	54	53	52	52	52	55	61	69	70	68	68	71	76	78	76	76	72	71	77	76	0
545.5	293.5	216	196.5	180	175.5	427.5	748	735	831.5	826	687.5	680.5	683.5	692.5	753	720	640	494	490	493	662.5	750.5	721.5	0
9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	10	9	9	1
84	88	86	87	86	84	85	84	131	128	185	164	168	203	169	113	149	166	192	219	216	223	276	143	0
1077	1077.5	1055.5	1066.5	1115	1070.5	1045	1041	1030	1043.5	1100.5	1069.5	1061.5	1061.5	1068.5	1065	1123	1102.5	1083	1076.5	1071	1067	1107.5	1077	1
67	67.5	67	67	64	66	66	72	82	80	76	72	75	76.5	76.5	76	72	70	72.5	72	75	79	79.5	74.5	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	20.5	20	0	0	0	0	21.5	26.5	38.5	31.5	29	22.5	0	0	1
138	98	87	89	86	84	85	114	95	87	94	90	81	78	82	130	166	159	170	163	162	183	198	184	0
184	681	525	71	62	44	64	59	55	66	60	64	50	69	59	77	54	72	63	76	96	127	109	85	0
246.5	201	128	96.5	92	81	80.5	78.5	91	88.5	80.5	70	85	85	95	85	94.5	100	126.5	139	172	250	290.5	262.5	0
312	227	189	170.5	170	167.5	175	212.5	220	229.5	256.5	220.5	205	220	448.5	575	344	322	315.5	354	407	564.5	772	572.5	0
57	51	47	43	43.5	43	49	54	60.5	53	48	51.5	50.5	49	52	51	52	57	58.5	60	65	73	74	65	0
36	36	36	36	36	36	36	36	36	36	793	990	987	630	36	36	36	739	1183	1418	1352	1304	1304	339	1
285	238	208	195	183	187	198	242	281	327	354	361	368	389	411	380	375	374	356	379	403	433	427	361	0
382	298	253	173.5	153	147.5	313.5	136	146.5	259.5	286	303.5	316	327	322	306.5	490	466	507	543.5	569	582.5	563	528.5	0
149	99	91	88	87	88	90	104	157	198	173	157	176	256	317	274	283	276	292	257	299	369	359	285	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
134	102	88	84	82	84	85	118	145	158	172	176	195	206	175	161	147	147	166	181	192	218	229	174	0
253	233.5	184	95	87	85	88	85	102	246	228.5	184	116	115	233.5	243	236.5	255	242.5	210.5	224.5	227	301.5	268	0
170	131	130	124.5	124	141	127	113.5	112	142	303.5	212.5	170.5	281.5	225.5	175	187	198.5	200.5	192.5	214.5	330	486	359.5	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
300	225	172	148	144	132	125	134	134	217	184	134	138	179	469	389	321	304	335	397	368	427	456	354	0
57	55	51	51	49	49	50	56	50	49	51	50	49.5	52	50	51.5	51	51	52.5	54.5	58	58	58	59	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
192	125.5	64.5	46	38.5	47.5	39	35.5	152	63	106.5	73.5	88.5	57	123	62	62.5	84	98	136	156	227.5	201.5	180.5	0
104	66	56	57	55.5	57	54	62.5	73.5	99	75	64	64	70.5	77.5	76	76.5	98.5	100	72	61	64	122	132.5	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
272	218	148	128	120	113	119	163	213	280	261	267	289	286	262	263	270	290	302	326	358	333	300	278	0
306	214	144	127	120	116.5	125	203	332	235	269.5	303.5	281.5	348.5	341	327	346	352	421	481	514.5	537.5	489.5	409.5	0
811	602	410	212	180	177	261	221	285	392	361	404	605	671	931	946	878	829	834	590	360	350	552	879	0
45	46	45	45	44	45	46	100	734	680	683	682	691	204	98	727	720	732	519	102	47	46	43	45	1
361	270	234	214	199	194	190	207	267	316	360	313	287	286	369	296	274	260	323	297	311	287	341	397	0
321	230	205	199	193	191	203	216	216	206	217	328	352	357	351	347	351	353	344	297	301	399	528	442	0
66	68	68	68	67	67	67	66	66	66	66	67	67	66	66	66	65	66	66	66	65	66	67	66	0
17	17.5	18	18	18	18	17	23	19	17	17	18	18	18	18	17	18	18	17	18	18	17	17	17	1
0	0	0	0	0	0	0	0	8.5	54.5	35.5	74	73.5	0	35	76	73	79.5	65	71	35	0	0	0	0
30	27	29	27.5	25	30	25.5	27	27.5	30	30	28	30	29	30	30	30	31	25.5	30	26	29	30	29	0
90	72	71	69	69	69	73	78	84	91.5	110	108	130.5	189	182	176	169.5	153	155.5	176.5	185	156.5	136	124.5	0
1068.5	972.5	862.5	577	490	475	466	467.5	442	445	667	752	959.5	1375.5	1577	1300	1407	1226	1178.5	1104.5	1099.5	1129.5	1226.5	1113	0
80.5	53.5	54.5	44	48	39.5	46	64	68.5	119	110.5	122	110.5	107	67	87.5	97	95	102	78.5	94	98	108.5	92	0
802	531	444	390	365	358	418	518	602	607	642	731	661	730	683	588	583	600	626	697	815	882	895	1047	0
61	53	59	57	56	53	59	57	62	138	133	80	64	62	60	62	66	75	94	149	173	181	186	80	0
236	173.5	161	160	160	160	190	332	699	919	1161	1181	1180.5	1010.5	962.5	808.5	814	906	1000	855.5	697.5	529	476.5	354	1
223.5	136.5	86.5	77	73	77	73.5	77	100	130	106.5	104.5	111	138	153	153	138.5	120.5	124.5	146.5	158.5	230.5	280.5	270.5	0
99.5	94	86	72	68	64.5	65	70	84	94	75	73.5	94	136.5	104	105	106	108	112	118	141.5	112.5	108.5	100	0
5	5	5	5	5	5	41	22	5	5	5	5	5	6	29	12	5	11.5	129	91.5	5	5	5	5	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
162	62	52.5	52.5	51	51	53	64	151	132	175	150.5	94	211	222	163	87.5	115.5	159.5	207	228.5	248	242	237.5	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
37	32.5	31.5	33.5	28.5	26.5	32.5	30.5	24	32.5	42	31	33	39.5	35	30.5	35.5	46.5	29	36	38	35	33.5	32.5	0
220	139	137.5	135.5	137	133	136	135	149	185	170	168.5	211.5	314	276	270	237	152	142	142	146	329	268	259	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
221	168	150	143.5	137.5	136	136.5	188.5	293	168	179	170	173	176	265.5	209.5	187.5	188	209	229	219.5	231.5	268	288.5	0
301	240	232	229	227	226	224	246	325	291	305	284	264	277	556	440	377	384	307	298	474	543	466	402	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
318.5	85	77	76	75	72	85.5	73	96.5	79.5	75	69	65.5	67.5	286	672.5	384	1011	1544	706.5	152.5	136.5	878.5	681.5	0
205	157	153	145	145	145	185.5	286.5	441.5	511.5	610	619	600.5	653	693	521	399	421	481	526.5	516.5	490.5	389.5	259	1
4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	1
125.5	122	121	124	120	120.5	117	157	368	989	869.5	824	898.5	1097	483	299	286	704.5	792.5	853	208	130	128	127	1
806	551	371	345	337	334	323	685	1050	1534	897	668	640	618	586	541	540	608	732	903	883	935	1219	944	0
291.5	156.5	135	90	128	137	135	334.5	360	161	194.5	278.5	420.5	791	815	450	300	330	352	426	793	934.5	683	485	0
245	150	120	112	111	112	120	149	199	136	144	159	211	401	383	257	259	237	207	209	241	597	696	373	0
247	211.5	180	151.5	112	105	109	104	129	117	119.5	133.5	116	119.5	188.5	227.5	234.5	219	201.5	207.5	196.5	268.5	292	285.5	0
94	80	80	79	78	80	80	83	95	102	101	92	99	364	164	116	108	121	121	141	196	264	215	180	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
192.5	173	143.5	116.5	108	105	102	101	121.5	120.5	124.5	137.5	159	214.5	224	203.5	200	181	168	166	158.5	185.5	207	205	0
300	211	202.5	193	190.5	204.5	345	503	447	361	297.5	324	333.5	456	475.5	499	598	596	596.5	570.5	556	703	685.5	526.5	0
367	263	171	137	123	129	665	859	541	387	364	338	269	400	415	353	320	285	310	346	434	723	484	433	0
208	98	79	73	83	86	90	95	81	121	149	133	134	146	189	295	367	314	231	210	228	335	387	357	0
120	119	118	119	120	117	117	117	117	116	117	120.5	120.5	121.5	127	131	129.5	126.5	134	140	130	129.5	125	123	0
24	22	22	22	24.5	23	23	20	23	22	22	23.5	23	26	26	25	25	26	27	27	27	27	27	27	0
276	134	114	105	104	105	114	200	285	270	242	239	263	317	487	485	347	241	289	392	476	650	781	580	0
160.5	106	98	96.5	96.5	94.5	98	228	249.5	114	106	102	100	111	232	136.5	117	114.5	113	126	187	270	291	228	0
79	58	50	49	48	51	141	153	85	82	76	79	77	80	121	106	77	74	105	128	151	196	179	120	0
110	105	105	105	106	103	105	105	104	114	197	219	224	163	113	110	118	152	166	188	125	106	105	106	1
181	100	73	55	47	45	40	154	58	56	59	64	126	191	210	141	107	113	170	173	208	359	341	292	0
42	42	41	43	41	42	41	42	41	41	43	41	42	41	43	42	44	44	42	42	41	42	41	42	0
470	369	313	199	130	182	166	115	81	91	272	1177	1380	691	252	127	239	369	600	528	437	428	384	448	0
26	9	9	9	22	9	20	10	9	17	19	19	23	19	11	9	9	20	31	52	70	66	52	44	1
86	79	72	66.5	66	71	76	88	100	104.5	90.5	77	79	106	143	124.5	84.5	83	91.5	118	155	176.5	139.5	95	0
494	451	372	320	309	306	308	299	303	414	468	458	448	467	599	519	498	509	516	520	517	543	538	524	0
299	160	122	115	111	106	112	130	127	221	236	210	189	190	328	188	127	126	230	337	368	490	436	391	0
232	137	119	110	93	81	88	102	160	118	139	153	174	196	266	304	264	253	258	259	279	332	396	381	0
225	143	116	111	109	107	107	111	121	112	112	110	111	117	123	165	124	117	128	127	171	265	323	307	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
117	74	53	47.5	48	46	51.5	66	183.5	197	113	140	194	257	199.5	161	121.5	128	133	145.5	198	235.5	198.5	154	0
82	58	55	59	46.5	43	53	78.5	91.5	70	62	66.5	73	77	81	85.5	82.5	85	90	87.5	94	145	193.5	112.5	0
33.5	6	7.5	12	29.5	26.5	24	50	29.5	25.5	52.5	89	98	124	132.5	113.5	93.5	90.5	112.5	143	167	207	179.5	104	0
157	136.5	126	123	121	136	120	119	168.5	188.5	259	233.5	221.5	254.5	372	249	187	174	209.5	237.5	281.5	333	266	187	0
121	114	114	112	113	113	112	113	117	126	124	183	327	282	186	267	258	304	315	344	338	340	278	195	1
341.5	166.5	155	154	153	154	156	329.5	415.5	313.5	323.5	243	313.5	423.5	557.5	465.5	289	271.5	439.5	488.5	491	630.5	669	497	0
357	254	123	108	103	106	100	116	175	239	301	449.5	749.5	626	394	304.5	306	345.5	412	581	619	831	644	498.5	0
69	62	58.5	59	73	66	71.5	62.5	64	55	54	55	57.5	66.5	197.5	139	84	90	106	88.5	159	261.5	247.5	139.5	0
87	13	13	13	13	13	13	13	12	12	544	787.5	788	495	12	12	13	672	799	467	104	214	209	139	1
174.5	97.5	93	91	90	89	138	90	186	145	112.5	152	202.5	149.5	251	280	257	233.5	178	222.5	306.5	383	342	282	0
62	48	49	48	48	46	49	48	48	49	167	195	188	198	467	266	194	171	212	141	161	329	250	201	0
320	289	284.5	236.5	226	242.5	239.5	213	245	277.5	319	402.5	747	571.5	460	442	404.5	346.5	375	387.5	447	513	619.5	398.5	0
460	315	291	297	296	296	344	644	633	526	450	414	408	481	486	449	470	454	472	535	650	739	674	610	0
338	315.5	309.5	306.5	303.5	303	304	326	707.5	1106	1250	1330	1409.5	1494	1403	1316	1165.5	1149.5	1094	997	808	466	359	334.5	1
893	747.5	600	505.5	465	435	442	474	516	554	625.5	697	714.5	931.5	1015	700	646.5	642	666	717.5	835.5	1008.5	1071	1021	0
62	55	54.5	53	54	55	55	73	81	73	83	83.5	76.5	82	88.5	80	75.5	97	116	122	137	121	99	80.5	0
713	603.5	486	372	258	242.5	295	512.5	396.5	428.5	424.5	414	449.5	341	293	370	513	815.5	1182.5	1694	1474.5	1260.5	1105	884.5	0
504	485	478	479	472	468	475	727	1248	1350	1298	1294	1332	1416	1053	717	680	865	1216	1280	928	544	515	505	1
172.5	141	124.5	123.5	114	114	107	137	125	146	161	178	141	144.5	192	164	141	155	180	193	214	252	235	197	0
312	211	210	209	211	210	208	208	206	249	1886	2320	2274	2068	788	521	1712	1979	2350	2141	1538	1484	1504	1499	0
43	37	37	35	36	34	34	98	34	39	40	38	39	41	202	70	68	58	41	50	101	92	80	75	0
524	299	54	47	43	36	41	50.5	99.5	401	594	522.5	176	171.5	423	525	181.5	69.5	60	58.5	124.5	317.5	774	479.5	0
93	74	71	70	70	69	70	71	75	90	90	91	90.5	94	107.5	102.5	102.5	103.5	108	107.5	118.5	142	139.5	115.5	0
104	99	87	89	85	80	112	127	134	118	119	108	99	84	84	91	93	119	132	187	238	192	141	116	0
372	280	248	236	232	227	222	256	449	417	308	274	250	241	295	289	277	238	236	248	283	391	616	546	0
58	52	49	49	48	48	58	57.5	58.5	72.5	90	92	90	90.5	95.5	99	96	95	97	102.5	117.5	130.5	122	93.5	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43	37	35	35	34	34	34	33	35	75	89	96	88	100	89	109	100	77	113	124	159	164	148	92	0
433	368.5	326.5	289.5	285.5	301	318	304.5	351	487	536.5	505	549	642.5	731	540	461	452.5	485	551.5	541.5	543.5	496	445.5	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215	203.5	151	105	94	95.5	103	97.5	100.5	142.5	263	283.5	240.5	194.5	209.5	243	195	177.5	198	257	217.5	213	285	253	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
34	34	34	34	34	34	34	34	35	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	1
341.5	296.5	260	244.5	234	221	208.5	232	291.5	212.5	230.5	230.5	269.5	305.5	315	302.5	296.5	308	333	376.5	412	491.5	457	398.5	0
293	215	206	203	201	198	197	221	225	292.5	402	477.5	525	723	495.5	426.5	454	481.5	482	551	564.5	593.5	559	459.5	0
15	8	8	8	8	8	14	15	8	8	8	8	8	8	8	8	8	8	8	8	14	35	41	27	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
173	148	113	103	100	105	99	99	104	115	169	197	202	220	219	194	172	179	200	201	188	219	242	206	0
480	366	307	279	262	269	287	397	498	504	585	621	682	704	670	635	638	669	748	806	818	854	779	647	0
440	337	235	197	192	189	206	252	310	251	247	312	344	464	618	458	450	442	413	478	738	647	544	510	0
63	51	43	40	38.5	39	43	54	66	74	82	85	89	92	91	84	81	82	85	89	94	101	98	83	0
371	242	168	144	134	132	125	149	201	279	326	273	312	433	333	306	326	315	347	316	277	360	394	394	0
111.5	75.5	79	67.5	61	56.5	73.5	112.5	98	116.5	146	184.5	212	265.5	269.5	220	216	222	220	235.5	274	329.5	273	188	0
240	209	177	159.5	137	120	112.5	121	123.5	92.5	90.5	86	89	94	212	120	103	104.5	108	125.5	155.5	200.5	276.5	281.5	0
338	228	203	204	200.5	193	197	232.5	253.5	313	273.5	275.5	330	519.5	554.5	498	494	468.5	468.5	535.5	659	763	709.5	538	0
98.5	77.5	66.5	58.5	54	55.5	58.5	60.5	103	99.5	100.5	113	110.5	105	125	122	117	114	117	121	118	153.5	172.5	137.5	0
138	77.5	57	57.5	57	56	55	57	61.5	65	60	58	66	87.5	127.5	102	96.5	83.5	83	76.5	65.5	69.5	111	144	0
166	125.5	114	108.5	104	106	111	128	174.5	192.5	214	222	234.5	237.5	234.5	225	221	223.5	225	242	260	282	270	233	0
254	223	176	155	152	165	175	185.5	315.5	303	227	202	228.5	251.5	242.5	264	271.5	272	268	310.5	359	396.5	357.5	297	0
114	104	104	111	109	106	103	109	134	171	127	221	499	336	335	247	239	219	185	246	417	506	496	190	0
163	155	156	157	155	155	155	155	168	359	179	182	183	184	207	189	204	193	187	195	228	272	233	172	0
172	143	146	129	118	131	114	141	166	291	235	155	164	116	111	125	177	170	172	161	120	122	166	176	0
195	129	123	112	109	120	105	129	175	175	159	173	174	149	152	165	173	215	262	373	443	577	580	462	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155	131	120	110.5	97.5	110.5	141.5	175	143	142	153.5	159.5	197	385	330	240.5	239.5	257.5	253	252	265.5	284	270	197	0
21	19	21	20	17	21	34	38	31	28	25	31	41	29	30	58	49	58	77	99	63	23	21	20	0
178	151	151	152	187	193	140	718	633	649	577	633	976	781	609	399	341	242	334	1251	1529	879	1338	827	0
1053.5	1075	1050	1052.5	1110	1185.5	1093	1055.5	1055	1038.5	1074	1357	1444.5	1422	1144	1073	1186	1462.5	1508	1548.5	1622	1080.5	1027.5	1050	1
247	171.5	127.5	117	115	120.5	118	121	129	144	170	203.5	285	323.5	376	344.5	290	288.5	307	304	340	394.5	345	299	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	7	2	1
98.5	98	92	89	88	88	88	87	85.5	89	89	93	93	89	88.5	90	95	91	95.5	94	92.5	94	98	98	0
246.5	158	108	98	89.5	90	92.5	88	86	88	99	108	109	115	114	129.5	140	144.5	155.5	158	156	198	266.5	287.5	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106	83	69.5	68	71	70	69.5	78	132	143	135	126	116	112	115	131	160	182	173	178.5	201.5	209	215	165.5	0
48	47	46	46	47	46	47	47	47	47	47	47	46	47	47	47	47	47	47	47	47	48	49	50	0
107.5	81	63.5	61	60	58.5	55	98	76	56	69.5	77.5	89	74	81.5	84	94	99.5	86.5	96.5	146.5	178.5	155.5	138	0
29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	1
79	66	62	62	64	63	67	85	123	128	141	143	140	156	168	161	157	148	137	155	166	193	217	125	0
415.5	385.5	286	220	207.5	204	203	331.5	674	446.5	282	282	273	272.5	405.5	386	284	327	364	515	1266.5	1279	941	580.5	0
81	52	40	35	34	32	32	29	31	35	32	57	49	66	255	132	104	103	108	76	70	92	117	114	0
80	35.5	34	33	33	33	33.5	34	38.5	152	86	51	38	60	306.5	136	128.5	125	129	60.5	64	140	125.5	124	0
286	133	129	127	127	127	146.5	165.5	280	183.5	185	168.5	172.5	243	573	343	314	307.5	306.5	290	516.5	882	526	494	0
62	60	58.5	59	58	57	56	73	57.5	56.5	59	59	59	60	62	64	63	62.5	67	66.5	79	243	188	78	0
329.5	235	134	110	95.5	84	117.5	124	127	120.5	132	140.5	286	407.5	625	315	265	234	263.5	295.5	283.5	360.5	438.5	400.5	0
180	161	150	151	145	146	155	164	180	188	198	194	197	205	229	216	208	215	206	206	209	226	223	199	0
476	448	409	347	273	248	242	246	336	324	235	230	226	229	238	244	242	265	390	487	529	560	602	514	0
102	75	67	61	49	45	45	152	82	45	45	47	51	55	84	80	83	87	91	116	168	193	164	130	0
463	413	334	157.5	68.5	61	56.5	74	125	79	71	118.5	170	183.5	275.5	362.5	295.5	318.5	361	365.5	415.5	507	491.5	484	0
169.5	143.5	138	138	137.5	138	187.5	205	152	156.5	156	151	148	171	219	243.5	238.5	220.5	229	286	336.5	345	331	240	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	0
169	91	78	71	67	67	69	80	264.5	415.5	512.5	522	391.5	449.5	402.5	276.5	261.5	332	249	132	255.5	656	501.5	331.5	0
226	222	218	222	218	223	221	245	273	446	556	476	229	212	202	222	222	218	262	606	628	400	342	263	0
212	170	145	131.5	105	86.5	140	228	240	209	176	158.5	169.5	222.5	242.5	256	254	252	248.5	253	252	279	280	259	0
409	412	411	412	410	410	410	468	485	510	475	459	443	433	446	440	448	465	841	877	881	876	433	410	1
121	80	68	64	62	61.5	62	67	70	81	114.5	156	157.5	183.5	158.5	177	186	180.5	166	160.5	185.5	195	203	177.5	0
64	47	45	44	44	43.5	236	44	44	45	44	44	44	45	52	97.5	98	66.5	49	51	57.5	122.5	116	74	0
99	92	91	88	82	78	85	85	95	95	101	102	132	170	129	141	140	137	142	151	208	197	171	142	0
0	0	0	0	0	0	0	0	0	0	11	13.5	19	11	0	31	31	48	42.5	16.5	0.5	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
386	299	104	67	61	56	58	65	78	61	63	67	74	100	332	460	167	116	111	133	172	309	587	493	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170	89	47	44	36	36	48	45	71.5	56	42	42	38	32.5	31.5	35	55.5	56	64	80	85.5	90.5	206	244.5	0
46	48	45	44	43	45	48	51	73	77	70	78	71	109	116	78	75	69	63	65	76	87	85	58	0
22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	21	22	22	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
237.5	179	155	135.5	142	194.5	294.5	524.5	476	354.5	500.5	661	717	569	473	456	457	361.5	463.5	583.5	593	449.5	414.5	294.5	0
234.5	132	96	87	75	77.5	76.5	159.5	225	106	95	93	103.5	192	190.5	191.5	181.5	174.5	203	224.5	240.5	418.5	567	367	0
5239.5	4984.5	4681	4412	4323	4382.5	4378	3167	2070.5	1972	2075	2095	1758.5	695	684.5	636	606.5	754.5	990.5	1255.5	1427.5	2394.5	2843.5	5371	1
227	224	223.5	224	223	179	230	282	316.5	357.5	319.5	362.5	401.5	400	531.5	371	305.5	245	401.5	396	424.5	494.5	426	263.5	1
621	422.5	287.5	214	174.5	220	263	141	86	124.5	159	178	186	205.5	681.5	1033.5	607.5	328.5	492	606	514.5	520.5	501	477	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	30	30	30	30	30	30	30	29	29	29	30	30	29	29	29	29	67	165	498	30	30	30	1
214	148	140	135	132	127	125	248	278	231	181	164	214	499	486	384	306	280	355	350	443	548	417	337	0
240	120	102	82	79	75	77	139	114	110	111	114	100	152	181	278	236	159	151	168	190	490	454	351	0
498	393	332	310	298	303	331	440.5	533.5	596.5	658	682	714.5	745.5	739	690	674.5	698	748	819.5	867	863	780.5	639.5	0
206	155	127	116	115	114	117	219.5	208	198	221	217.5	217.5	197	162	190	216	259	306	380	347.5	313.5	274.5	247.5	0
247	235	221	217	217	215	217	215	213	209	216	213	220	281	298	220	224	225	316	470	507	545	533	353	1
41	47	37	46	44	43	46	36	48	37	50	41	47	42	47	43	45	47	37	49	35	50	38	49	0
717.5	570	490	456.5	440.5	442	489	628	759	877.5	964	1036	1107	1121.5	1071	996	979.5	1024	1094	1217	1281	1262	1122	915.5	0
72.5	63.5	68	66	70	65	65	92.5	166	105.5	107.5	115.5	109	620	406	344.5	154	166	238.5	351.5	541.5	599.5	281.5	91	0
133	121.5	131.5	119	119	122	156.5	211	191	259	265.5	238.5	372.5	288.5	397.5	266	199.5	225	260.5	233.5	255.5	338.5	314	162.5	1
111	71	68	67	65	62	61	64	180	324	196	171	191	185	416	242	217	208	266	208	208	354	242	166	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
168	128	110	102	96	98	103	127	154	185	211	219	231	244	247	237	232	239	247	258	279	290	264	220	0
165	164	166	166	165.5	165	168	272.5	565.5	882.5	930	997	971.5	954.5	578	335	523	646	719.5	699	573	247	164	165	1
284.5	100.5	82	87	80	83	172	86.5	89.5	229.5	217	199	187.5	292.5	363	246	188	163	153	147	215	554.5	426	372.5	0
81	77	75	72.5	73	74.5	80	87.5	110	126	121	112.5	111	122	131	119	112.5	113.5	127	139.5	162.5	168.5	138.5	92	0
172	120	91	85	84	85	82	83	85	91	121	132	149	178	223	212	164	149	150	146	130	147	206	212	0
80	81	80	81	81	80	81	81	79.5	79.5	80	79.5	80	80	80	79	79	80	80	79	79	79.5	79	79.5	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
237	161.5	150	156	151	155	188	339	397	376.5	274.5	312.5	346	558	490	397.5	254	255	229.5	252	373.5	394.5	454	383.5	0
586	579	575	570	573	572	591	716	678	434	531	768	741	683	564	494	642	771	654	498	708	997	839	683	0
136	118.5	120	122	153	205	204.5	173.5	136	193	351	280	280	318	372.5	408	361	310.5	378.5	489	614.5	675.5	686	270.5	0
